business_id,reporting_package,reporting_period,period_year,period_type,period_coverage,is_complete_year,accounting_stage,approval_stage,approval_rank,approved_at,published_at,document_url,is_selected_document,source_id,source_url,vintage_date
0725901-5,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-13T10:37:31.77Z,2022-04-13T10:37:31.76Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0725901-5/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0725937-3,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-07T11:07:55.377Z,2022-04-07T11:07:55.367Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0725937-3/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0783597-5,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-28T14:52:44.03Z,2023-06-22T22:22:21.477Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0783597-5/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0796234-1,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-03-28T15:59:36.17Z,2022-03-28T15:59:36.16Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0796234-1/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0818235-5,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-15T09:28:52.377Z,2022-04-15T09:28:52.367Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0818235-5/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0819616-7,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-12T08:53:04.457Z,2022-04-12T08:53:04.447Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0819616-7/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0823246-3,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-05T11:42:21.5Z,2022-04-05T11:42:21.493Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0823246-3/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0825508-3,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-14T14:33:04.797Z,2022-04-14T14:33:04.787Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0825508-3/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0825915-6,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-14T15:49:26.047Z,2022-04-14T15:49:26.037Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0825915-6/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0826048-0,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-05T12:37:52.2Z,2022-04-05T12:37:52.19Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0826048-0/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0826597-8,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-03-24T08:54:15.22Z,2022-03-24T08:54:15.21Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0826597-8/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0827616-7,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-08-31T12:19:50.633Z,2023-06-22T22:22:21.477Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0827616-7/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0828255-9,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-13T16:50:10.537Z,2022-04-13T16:50:10.527Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0828255-9/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0828308-4,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-03-18T10:49:34.78Z,2022-03-18T10:49:34.77Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0828308-4/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0828618-9,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-25T11:27:37.417Z,2023-06-22T22:22:21.477Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0828618-9/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0830155-3,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-19T09:51:48.057Z,2022-04-19T09:51:48.043Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0830155-3/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0830322-5,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-14T10:35:37.45Z,2022-04-14T10:35:37.443Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0830322-5/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0869462-5,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-03-31T09:13:44.03Z,2022-03-31T09:13:44.017Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0869462-5/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0922305-9,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-11T17:04:14.787Z,2022-04-11T17:04:14.777Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0922305-9/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0922484-4,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-07T12:50:08.683Z,2022-04-07T12:50:08.673Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0922484-4/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0927140-5,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-03-24T14:14:51.34Z,2022-03-24T14:14:51.33Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0927140-5/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0937073-7,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-07T13:57:49.793Z,2022-04-07T13:57:49.783Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0937073-7/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0954883-0,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-25T10:28:30.553Z,2022-04-25T10:28:30.533Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0954883-0/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0955281-3,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,jalkikorjattu,40,2022-05-13T12:28:36.853Z,2023-06-22T22:22:21.477Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/jalkikorjattu/KKTR/0955281-3/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0959806-1,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-03-29T16:08:15.87Z,2022-03-29T16:08:15.84Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0959806-1/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0970063-6,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-03-28T12:42:21.097Z,2022-03-28T12:42:21.087Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0970063-6/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0973110-9,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-14T08:31:44.243Z,2023-06-22T22:22:21.477Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0973110-9/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0973712-1,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-13T10:29:49.41Z,2022-04-13T10:29:49.4Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0973712-1/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0988182-8,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-06T13:04:41.243Z,2022-04-06T13:04:41.233Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0988182-8/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0992445-3,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,jalkikorjattu,40,2022-05-16T08:57:37.8Z,2022-05-16T08:57:37.787Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/jalkikorjattu/KKTR/0992445-3/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0993644-6,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-03-16T09:16:09.643Z,2022-03-16T09:16:09.63Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/0993644-6/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
1006538-5,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-06T08:51:31.433Z,2022-04-06T08:51:31.423Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/1006538-5/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
1007629-5,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-03-31T12:59:42.45Z,2022-03-31T12:59:42.44Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/1007629-5/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
1013321-0,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-12T09:15:34.54Z,2022-04-12T09:15:34.53Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/1013321-0/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
1025565-6,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-28T15:58:41.177Z,2023-06-22T22:22:21.477Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/1025565-6/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
1027740-9,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-13T10:50:43.04Z,2022-04-13T10:50:43.03Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/1027740-9/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
1044651-6,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-08T11:28:19.367Z,2022-04-08T11:28:19.36Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/1044651-6/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
1059660-2,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-04T17:17:14.857Z,2023-06-22T22:22:21.477Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/1059660-2/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
1061512-1,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-12T10:26:43.18Z,2022-04-12T10:26:43.17Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/1061512-1/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
1068322-0,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-07T11:01:02.03Z,2022-04-07T11:01:02.02Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/1068322-0/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
1068892-9,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-12T09:46:45.75Z,2022-04-12T09:46:45.737Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/1068892-9/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
1449974-6,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-05-04T14:55:13.41Z,2022-05-04T14:55:13.4Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/1449974-6/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
1510651-0,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,jalkikorjattu,40,2022-08-24T09:24:17.993Z,2022-08-24T09:24:17.983Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/jalkikorjattu/KKTR/1510651-0/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
1567535-0,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-14T12:44:52.75Z,2022-04-14T12:44:52.733Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/1567535-0/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
1744356-1,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-19T15:40:23.367Z,2022-04-19T15:40:23.343Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/1744356-1/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
1752847-7,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,jalkikorjattu,40,2022-06-01T13:26:17.383Z,2022-06-01T13:26:17.37Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/jalkikorjattu/KKTR/1752847-7/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
1791817-6,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-12T11:03:29.22Z,2023-06-22T22:22:21.477Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/1791817-6/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
1807931-9,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-13T14:09:33.56Z,2022-04-13T14:09:33.55Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/1807931-9/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
1828127-7,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-19T16:01:08.773Z,2022-04-19T16:01:08.76Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/1828127-7/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
1852679-9,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-06T09:44:43.393Z,2022-04-06T09:44:43.383Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/1852679-9/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
1913642-6,KKTR,2021,2021,annual_report,full_year_report,true,reported_annual,lopullinen,30,2022-04-13T08:18:31.337Z,2022-04-13T08:18:31.327Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKTR/1913642-6/2021,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
