business_id,reporting_package,reporting_period,reporting_year,value_year,planning_stage,accounting_stage,is_budget,is_forecast,is_actual,approval_stage,approved_at,published_at,indicator_code,semantic_metric_id,indicator_name_fi,value_raw,value_numeric,unit,taxonomy_version,technical_taxonomy_version,subpackage,comment,validation_finding_count,validation_max_severity,validation_findings,source_id,source_url,vintage_date
0176478-2,KTAS,2025,2025,2027,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2025-01-09T14:07:42.777Z,2025-01-09T14:07:53.32Z,58070,gross_investment_expenditure_eur,Investointimenot yhteensä (brutto),4216000.00,4216000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176478-2/2025,2026-08-18
0176478-2,KTAS,2025,2025,2024,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2025-01-09T14:07:42.777Z,2025-01-09T14:07:53.32Z,161188,gross_investment_expenditure_eur,Investointimenot yhteensä (brutto),5385000.00,5385000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176478-2/2025,2026-08-18
0176478-2,KTAS,2025,2025,2025,current_budget,budget_plan,true,false,false,lopullinen,2025-01-09T14:07:42.777Z,2025-01-09T14:07:53.32Z,1580,loan_stock_end_year_eur,Lainakanta 31.12.,116184550.00,116184550.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176478-2/2025,2026-08-18
0176478-2,KTAS,2025,2025,2026,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2025-01-09T14:07:42.777Z,2025-01-09T14:07:53.32Z,1681,loan_stock_end_year_eur,Lainakanta 31.12.,114106891.00,114106891.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176478-2/2025,2026-08-18
0176478-2,KTAS,2025,2025,2027,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2025-01-09T14:07:42.777Z,2025-01-09T14:07:53.32Z,1693,loan_stock_end_year_eur,Lainakanta 31.12.,102951731.00,102951731.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176478-2/2025,2026-08-18
0176478-2,KTAS,2025,2025,2024,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2025-01-09T14:07:42.777Z,2025-01-09T14:07:53.32Z,1598,loan_stock_end_year_eur,Lainakanta 31.12.,113093800.00,113093800.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176478-2/2025,2026-08-18
0176478-2,KTAS,2025,2025,2025,current_budget,budget_plan,true,false,false,lopullinen,2025-01-09T14:07:42.777Z,2025-01-09T14:07:53.32Z,632,operating_expenses_eur,Toimintamenot,69231650.00,69231650.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176478-2/2025,2026-08-18
0176478-2,KTAS,2025,2025,2026,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2025-01-09T14:07:42.777Z,2025-01-09T14:07:53.32Z,1476,operating_expenses_eur,Toimintamenot,69105190.00,69105190.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176478-2/2025,2026-08-18
0176478-2,KTAS,2025,2025,2027,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2025-01-09T14:07:42.777Z,2025-01-09T14:07:53.32Z,1482,operating_expenses_eur,Toimintamenot,71487880.00,71487880.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176478-2/2025,2026-08-18
0176478-2,KTAS,2025,2025,2024,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2025-01-09T14:07:42.777Z,2025-01-09T14:07:53.32Z,1260,operating_expenses_eur,Toimintamenot,67095470.00,67095470.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176478-2/2025,2026-08-18
0176478-2,KTAS,2025,2025,2025,current_budget,budget_plan,true,false,false,lopullinen,2025-01-09T14:07:42.777Z,2025-01-09T14:07:53.32Z,16,operating_income_eur,Toimintatulot,10113410.00,10113410.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176478-2/2025,2026-08-18
0176478-2,KTAS,2025,2025,2026,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2025-01-09T14:07:42.777Z,2025-01-09T14:07:53.32Z,805,operating_income_eur,Toimintatulot,10538850.00,10538850.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176478-2/2025,2026-08-18
0176478-2,KTAS,2025,2025,2027,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2025-01-09T14:07:42.777Z,2025-01-09T14:07:53.32Z,769,operating_income_eur,Toimintatulot,11118040.00,11118040.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176478-2/2025,2026-08-18
0176478-2,KTAS,2025,2025,2024,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2025-01-09T14:07:42.777Z,2025-01-09T14:07:53.32Z,1715,operating_income_eur,Toimintatulot,10792060.00,10792060.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176478-2/2025,2026-08-18
0176478-2,KTAS,2025,2025,2025,current_budget,budget_plan,true,false,false,lopullinen,2025-01-09T14:07:42.777Z,2025-01-09T14:07:53.32Z,473,personnel_expenses_eur,Henkilöstömenot,39647760.00,39647760.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176478-2/2025,2026-08-18
0176478-2,KTAS,2025,2025,2026,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2025-01-09T14:07:42.777Z,2025-01-09T14:07:53.32Z,1248,personnel_expenses_eur,Henkilöstömenot,39437380.00,39437380.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176478-2/2025,2026-08-18
0176478-2,KTAS,2025,2025,2027,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2025-01-09T14:07:42.777Z,2025-01-09T14:07:53.32Z,1234,personnel_expenses_eur,Henkilöstömenot,40896560.00,40896560.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176478-2/2025,2026-08-18
0176478-2,KTAS,2025,2025,2024,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2025-01-09T14:07:42.777Z,2025-01-09T14:07:53.32Z,82,personnel_expenses_eur,Henkilöstömenot,40528880.00,40528880.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176478-2/2025,2026-08-18
0176478-2,KTAS,2025,2025,2025,current_budget,budget_plan,true,false,false,lopullinen,2025-01-09T14:07:42.777Z,2025-01-09T14:07:53.32Z,15,service_purchases_eur,Palvelujen ostot,18266260.00,18266260.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176478-2/2025,2026-08-18
0176478-2,KTAS,2025,2025,2026,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2025-01-09T14:07:42.777Z,2025-01-09T14:07:53.32Z,507,service_purchases_eur,Palvelujen ostot,18131170.00,18131170.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176478-2/2025,2026-08-18
0176478-2,KTAS,2025,2025,2027,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2025-01-09T14:07:42.777Z,2025-01-09T14:07:53.32Z,523,service_purchases_eur,Palvelujen ostot,18555340.00,18555340.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176478-2/2025,2026-08-18
0176478-2,KTAS,2025,2025,2024,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2025-01-09T14:07:42.777Z,2025-01-09T14:07:53.32Z,388,service_purchases_eur,Palvelujen ostot,15916560.00,15916560.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176478-2/2025,2026-08-18
0176592-9,KTAS,2025,2025,2025,current_budget,budget_plan,true,false,false,lopullinen,2025-01-15T14:02:05.827Z,2025-01-15T14:02:29.14Z,1093,annual_margin_eur,VUOSIKATE,308032.00,308032.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176592-9/2025,2026-08-18
0176592-9,KTAS,2025,2025,2026,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2025-01-15T14:02:05.827Z,2025-01-15T14:02:29.14Z,328,annual_margin_eur,VUOSIKATE,308032.00,308032.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176592-9/2025,2026-08-18
0176592-9,KTAS,2025,2025,2027,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2025-01-15T14:02:05.827Z,2025-01-15T14:02:29.14Z,237,annual_margin_eur,VUOSIKATE,308032.00,308032.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176592-9/2025,2026-08-18
0176592-9,KTAS,2025,2025,2024,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2025-01-15T14:02:05.827Z,2025-01-15T14:02:29.14Z,576,annual_margin_eur,VUOSIKATE,-73375.00,-73375.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176592-9/2025,2026-08-18
0176592-9,KTAS,2025,2025,2025,current_budget,budget_plan,true,false,false,lopullinen,2025-01-15T14:02:05.827Z,2025-01-15T14:02:29.14Z,1121,financial_year_result_eur,TILIKAUDEN TULOS,133062.00,133062.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176592-9/2025,2026-08-18
0176592-9,KTAS,2025,2025,2026,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2025-01-15T14:02:05.827Z,2025-01-15T14:02:29.14Z,1017,financial_year_result_eur,TILIKAUDEN TULOS,133062.00,133062.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176592-9/2025,2026-08-18
0176592-9,KTAS,2025,2025,2027,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2025-01-15T14:02:05.827Z,2025-01-15T14:02:29.14Z,1010,financial_year_result_eur,TILIKAUDEN TULOS,133062.00,133062.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176592-9/2025,2026-08-18
0176592-9,KTAS,2025,2025,2024,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2025-01-15T14:02:05.827Z,2025-01-15T14:02:29.14Z,1723,financial_year_result_eur,TILIKAUDEN TULOS,-262877.00,-262877.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176592-9/2025,2026-08-18
0176592-9,KTAS,2025,2025,2025,current_budget,budget_plan,true,false,false,lopullinen,2025-01-15T14:02:05.827Z,2025-01-15T14:02:29.14Z,176610,gross_investment_expenditure_eur,Investointimenot yhteensä (brutto),0.00,0.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176592-9/2025,2026-08-18
0176592-9,KTAS,2025,2025,2026,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2025-01-15T14:02:05.827Z,2025-01-15T14:02:29.14Z,31626,gross_investment_expenditure_eur,Investointimenot yhteensä (brutto),0.00,0.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176592-9/2025,2026-08-18
0176592-9,KTAS,2025,2025,2027,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2025-01-15T14:02:05.827Z,2025-01-15T14:02:29.14Z,58070,gross_investment_expenditure_eur,Investointimenot yhteensä (brutto),0.00,0.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176592-9/2025,2026-08-18
0176592-9,KTAS,2025,2025,2024,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2025-01-15T14:02:05.827Z,2025-01-15T14:02:29.14Z,161188,gross_investment_expenditure_eur,Investointimenot yhteensä (brutto),282000.00,282000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176592-9/2025,2026-08-18
0176592-9,KTAS,2025,2025,2025,current_budget,budget_plan,true,false,false,lopullinen,2025-01-15T14:02:05.827Z,2025-01-15T14:02:29.14Z,1580,loan_stock_end_year_eur,Lainakanta 31.12.,1974473.00,1974473.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176592-9/2025,2026-08-18
0176592-9,KTAS,2025,2025,2026,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2025-01-15T14:02:05.827Z,2025-01-15T14:02:29.14Z,1681,loan_stock_end_year_eur,Lainakanta 31.12.,1974473.00,1974473.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176592-9/2025,2026-08-18
0176592-9,KTAS,2025,2025,2027,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2025-01-15T14:02:05.827Z,2025-01-15T14:02:29.14Z,1693,loan_stock_end_year_eur,Lainakanta 31.12.,1974473.00,1974473.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176592-9/2025,2026-08-18
0176592-9,KTAS,2025,2025,2024,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2025-01-15T14:02:05.827Z,2025-01-15T14:02:29.14Z,1598,loan_stock_end_year_eur,Lainakanta 31.12.,2074523.00,2074523.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176592-9/2025,2026-08-18
0176592-9,KTAS,2025,2025,2025,current_budget,budget_plan,true,false,false,lopullinen,2025-01-15T14:02:05.827Z,2025-01-15T14:02:29.14Z,632,operating_expenses_eur,Toimintamenot,3132059.00,3132059.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176592-9/2025,2026-08-18
0176592-9,KTAS,2025,2025,2026,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2025-01-15T14:02:05.827Z,2025-01-15T14:02:29.14Z,1476,operating_expenses_eur,Toimintamenot,3132059.00,3132059.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176592-9/2025,2026-08-18
0176592-9,KTAS,2025,2025,2027,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2025-01-15T14:02:05.827Z,2025-01-15T14:02:29.14Z,1482,operating_expenses_eur,Toimintamenot,3132059.00,3132059.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176592-9/2025,2026-08-18
0176592-9,KTAS,2025,2025,2024,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2025-01-15T14:02:05.827Z,2025-01-15T14:02:29.14Z,1260,operating_expenses_eur,Toimintamenot,3259967.00,3259967.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176592-9/2025,2026-08-18
0176592-9,KTAS,2025,2025,2025,current_budget,budget_plan,true,false,false,lopullinen,2025-01-15T14:02:05.827Z,2025-01-15T14:02:29.14Z,16,operating_income_eur,Toimintatulot,802598.00,802598.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176592-9/2025,2026-08-18
0176592-9,KTAS,2025,2025,2026,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2025-01-15T14:02:05.827Z,2025-01-15T14:02:29.14Z,805,operating_income_eur,Toimintatulot,802598.00,802598.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176592-9/2025,2026-08-18
0176592-9,KTAS,2025,2025,2027,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2025-01-15T14:02:05.827Z,2025-01-15T14:02:29.14Z,769,operating_income_eur,Toimintatulot,802598.00,802598.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176592-9/2025,2026-08-18
0176592-9,KTAS,2025,2025,2024,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2025-01-15T14:02:05.827Z,2025-01-15T14:02:29.14Z,1715,operating_income_eur,Toimintatulot,658319.00,658319.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176592-9/2025,2026-08-18
0176592-9,KTAS,2025,2025,2025,current_budget,budget_plan,true,false,false,lopullinen,2025-01-15T14:02:05.827Z,2025-01-15T14:02:29.14Z,473,personnel_expenses_eur,Henkilöstömenot,1079910.00,1079910.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176592-9/2025,2026-08-18
0176592-9,KTAS,2025,2025,2026,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2025-01-15T14:02:05.827Z,2025-01-15T14:02:29.14Z,1248,personnel_expenses_eur,Henkilöstömenot,1079910.00,1079910.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176592-9/2025,2026-08-18
0176592-9,KTAS,2025,2025,2027,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2025-01-15T14:02:05.827Z,2025-01-15T14:02:29.14Z,1234,personnel_expenses_eur,Henkilöstömenot,1079910.00,1079910.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176592-9/2025,2026-08-18
0176592-9,KTAS,2025,2025,2024,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2025-01-15T14:02:05.827Z,2025-01-15T14:02:29.14Z,82,personnel_expenses_eur,Henkilöstömenot,1328471.00,1328471.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176592-9/2025,2026-08-18
0176592-9,KTAS,2025,2025,2025,current_budget,budget_plan,true,false,false,lopullinen,2025-01-15T14:02:05.827Z,2025-01-15T14:02:29.14Z,15,service_purchases_eur,Palvelujen ostot,1347749.00,1347749.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176592-9/2025,2026-08-18
0176592-9,KTAS,2025,2025,2026,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2025-01-15T14:02:05.827Z,2025-01-15T14:02:29.14Z,507,service_purchases_eur,Palvelujen ostot,1347749.00,1347749.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176592-9/2025,2026-08-18
0176592-9,KTAS,2025,2025,2027,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2025-01-15T14:02:05.827Z,2025-01-15T14:02:29.14Z,523,service_purchases_eur,Palvelujen ostot,1347749.00,1347749.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0176592-9/2025,2026-08-18
